name,description,latitude,longitude
Aracaju,Sergipe,-109.091,-370.677
Belém,Pará,-14.554,-484.898
Belo Horizonte,Minas Gerais,-199.102,-439.266
Boa Vista,Roraima,282.384,-606.753
Brasília,Distrito Federal,-157.795,-479.297
Campo Grande,Mato Grosso do Sul,-204.486,-546.295
Cuiabá,Mato Grosso,-15.601,-560.974
Curitiba,Paraná,-254.195,-492.646
Florianópolis,Santa Catarina,-275.945,-485.477
Fortaleza,Ceará,-371.664,-385.423
Goiânia,Goiás,-166.864,-492.643
João Pessoa,Paraíba,-711.509,-348.641
Macapá,Amapá,34.934,-510.694
Maceió,Alagoas,-966.599,-35.735
Manaus,Amazonas,-311.866,-600.212
Natal,Rio Grande Do Norte,-579.357,-351.986
Palmas,Tocantins,-10.24,-483.558
Porto Alegre,Rio Grande Do Sul,-300.318,-512.065
Porto Velho,Rondônia,-876.077,-638.999
Recife,Pernambuco,-804.666,-348.771
Rio Branco,Acre,-997.499,-678.243
Rio de Janeiro,Rio de Janeiro,-229.129,-432.003
Salvador,Bahia,-129.718,-385.011
São Luís,Maranhã,-253.874,-442.825
São Paulo,São Paulo,-235.329,-466.395
Teresina,Piauí,-509.194,-428.034
Vitória,Espirito Santo,-203.155,-403.128
