latitude,longitude
-109.09100000000001,-370.67699999999996
-300.318,-512.065
-129.718,-385.01099999999997
34.934,-510.694
-311.866,-600.212
-509.194,-428.034
-10.24,-483.55800000000005
-14.554,-484.898
-203.155,-403.12800000000004
-15.600999999999999,-560.974
-579.357,-351.986
-966.5989999999999,-35.735
-997.4989999999999,-678.243
282.384,-606.753
-229.12900000000002,-432.00300000000004
-199.102,-439.26599999999996
-876.077,-638.999
-253.87400000000002,-442.825
-157.795,-479.29699999999997
-166.864,-492.64300000000003
-711.5089999999999,-348.64099999999996
-371.664,-385.423
-204.486,-546.295
-235.329,-466.395
-275.945,-485.477
-254.195,-492.64599999999996
-804.666,-348.77099999999996
-109.09100000000001,-370.67699999999996
